FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
66488,AEREO INTERN,27/5/2025,3429,POR EL MUN,1,USD,195,195,0,172,172,0,2,20,1.071.0
66489,AEREO INTERN,28/4/2025,4601,SOY CREADO,2,USD,2679,2679,0,2601,2601,7,32,40,1.071.0
66491,AEREO INTERN,21/4/2025,3435,COLVER TOU,5,USD,2192,2192,0,2128,2128,5,26,33,1.071.0
66492,AEREO INTERN,21/4/2025,3435,COLVER TOU,2,USD,877,877,0,851,851,2,10,13,1.071.0
66493,AEREO INTERN,21/4/2025,3435,COLVER TOU,3,USD,1366,1366,0,1326,1326,3,16,21,1.071.0
66494,AEREO INTERN,21/4/2025,3435,COLVER TOU,2,USD,953,953,0,925,925,2,11,15,1.071.0
66495,AEREO INTERN,4/10/2025,3431,PLANETA TI,3,USD,5910,5910,0,5705,5705,15,70,120,1.071.0
66496,AEREO INTERN,18/4/2025,3440,GIRAMONDO,1,PES,1522,1522,0,1507,1507,0,0,15,1.067.5
66497,AEREO INTERN,17/3/2025,929,LIAGRE VIA,2,PES,662245,4058,0,598365,59822,59832,48,4000,1.00
66500,AEREO INTERN,3/4/2025,3435,COLVER TOU,2,USD,2803,2803,0,2717,2717,7,33,46,1.071.0
66501,ROMA,17/7/2025,3418,ARAGONESES,5,USD,9010,9010,8587,8587,8587,73,107,243,1.071.0
66503,AEREO INTERN,19/3/2025,3416,VIAJEMOS,1,USD,1339,1339,0,1299,1299,3,16,20,1.071.0
