FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
64604,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,1.864,59,1.607,07,MARIA LAURA,IBEROSTAR DOMINICANA,18/5/2025,25/5/2025,WORLD TO MEET (W2M)
64604,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,1.864,59,1.607,07,MARIA LAURA,TRASLADO IN / OUT,18/5/2025,25/8/2025,OTIUM INTERNACIONAL
64604,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,1.864,59,1.607,07,MARIA LAURA,RIU PLAZA PANAMA,25/5/2025,28/5/2025,RIU PLAZA PANAMA
64604,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,1.864,59,1.607,07,MARIA LAURA,TRASLADO IN / OUT,25/5/2025,28/5/2025,ARCO IRIS PANAMA - B
64604,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,1.864,59,1.607,07,MARIA LAURA,EXCURSIONES,26/5/2025,26/5/2025,ARCO IRIS PANAMA - B
64604,MBV MARIANA BONELLI CBA,A1,CO,RCU,.00,REZENDE MALACHI,2,USD,1.864,59,1.607,07,MARIA LAURA,ASISTENCIA AL VIAJER,18/5/2025,29/5/2025,TRAVEL ACE - UNIVERS
64618,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,3.338,40,3.288,40,,COR/MAD/COR - UX -,22/5/2025,11/7/2025,IATA JAZZ DOLARES
64618,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,3.338,40,3.288,40,,ASIENTOS,22/5/2025,11/7/2025,IATA JAZZ DOLARES
64622,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,5.965,00,5.747,60,,CIRCUITO,5/7/2025,27/7/2025,TANGO TRAVEL CONSULT
64627,CROWN TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,4,USD,0,0,,INTERNACIONAL - LA -,18/7/2025,1/8/2025,IATA JAZZ DOLARES
64639,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,2,USD,2.580,82,2.540,82,,COR/ATL/COR - DL -,12/5/2025,12/6/2025,IATA JAZZ DOLARES
64640,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,3,USD,2.472,24,2.412,24,,COR/PUJ/COR - LA -,13/6/2025,24/6/2025,IATA JAZZ DOLARES
64651,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,4,USD,1.256,40,1.216,40,,INTERNACIONAL - G3 -,15/5/2025,22/5/2025,IATA JAZZ DOLARES
64654,CROWN TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,4,USD,1.890,24,1.850,24,,INTERNACIONAL - LA -,18/7/2025,1/8/2025,IATA JAZZ DOLARES
64671,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,PES,796.184,00,780.573,90,,TICKET CABOTAJE - AR,24/5/2025,31/5/2025,IATA JAZZ PESOS
64672,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,9,PES,1.239.201,00,1.345.574,70,,TICKET CABOTAJE - AR,9/10/2025,14/10/2025,IATA JAZZ PESOS
64672,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,9,PES,1.239.201,00,1.345.574,70,,TICKET CABOTAJE - AR,9/10/2025,14/10/2025,IATA JAZZ PESOS
64674,MI PROXIMO VIAJE,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,1.776,22,1.740,80,,INTERNACIONAL - IB -,30/6/2025,24/7/2025,IATA JAZZ DOLARES
64676,V.G. TRAVEL SRL,DU,CA,BUE,.00,MANUEL GOMEZ,2,USD,2.521,89,2.471,80,,INTERNACIONAL - IB -,15/8/2025,15/8/2025,TUCANO USD
64676,V.G. TRAVEL SRL,DU,CA,BUE,.00,MANUEL GOMEZ,2,USD,2.521,89,2.471,80,,INTERNACIONAL - IB -,15/8/2025,15/8/2025,TUCANO USD
64681,CITYRAMA,A4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,1.047,59,1.022,60,,INTERNACIONAL - CM -,16/5/2025,25/5/2025,IATA JAZZ DOLARES
64682,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.160,10,1.143,50,,INTERNACIONAL - IB -,9/6/2025,3/9/2025,IATA JAZZ DOLARES
64682,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.160,10,1.143,50,,INTERNACIONAL - IB -,9/6/2025,3/9/2025,IATA JAZZ DOLARES
64688,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,3,USD,1.710,23,1.330,40,,HOTELES,17/5/2025,8/6/2025,TANGO TRAVEL CONSULT
64690,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,4,USD,6.418,66,6.198,80,,INTERNACIONAL - EK -,30/5/2025,15/6/2025,TUCANO USD
64696,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,1,USD,966,902,48,,INTERNACIONAL - AR -,16/6/2025,26/6/2025,IATA JAZZ DOLARES
64701,NESTURVIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,772,2,742,2,,INTERNACIONAL - WJ -,17/5/2025,24/5/2025,IATA JAZZ DOLARES
64702,NESTURVIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,4,USD,1.029,60,989,6,,INTERNACIONAL - WJ -,17/5/2025,24/5/2025,IATA JAZZ DOLARES
64717,V.G. TRAVEL SRL,DU,CA,BUE,.00,LEANDRO VIGANEG,2,USD,4.749,98,4.662,00,,INTERNACIONAL - BA -,19/7/2025,30/7/2025,IATA JAZZ DOLARES
64724,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.007,38,1.975,30,,INTERNACIONAL - AR -,13/5/2025,29/5/2025,IATA JAZZ DOLARES
64726,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,JUANJO,2,USD,6.273,03,4.923,39,ALDANA,EZE/IST/EZE - TK -,26/5/2025,6/6/2025,IATA JAZZ PESOS
64726,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,JUANJO,2,USD,6.273,03,4.923,39,ALDANA,CIRCUITO,27/5/2025,6/6/2025,EURORIENTE TRAVEL
64726,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,JUANJO,2,USD,6.273,03,4.923,39,ALDANA,ASISTENCIA AL VIAJER,26/5/2025,6/6/2025,TRAVEL ACE - UNIVERS
64726,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,JUANJO,2,USD,6.273,03,4.923,39,ALDANA,MARKETING GRUPALES,26/5/2025,6/6/2025,ACCION PUBLICITARIA
64726,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,JUANJO,2,USD,6.273,03,4.923,39,ALDANA,MARKETING GRUPALES,26/5/2025,6/6/2025,CH GRUPO COMERCIAL S
64726,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,JUANJO,2,USD,6.273,03,4.923,39,ALDANA,MARKETING GRUPALES,26/5/2025,6/6/2025,PIXEL
64729,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,9,USD,7.461,59,7.354,80,,INTERNACIONAL - LA -,4/10/2025,14/10/2025,IATA JAZZ DOLARES
64734,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.565,00,1.407,90,,INTERNACIONAL - AR -,2/8/2025,31/8/2025,IATA JAZZ DOLARES
64735,V.G. TRAVEL SRL,DU,CA,BUE,.00,LEANDRO VIGANEG,2,USD,2.026,62,1.946,62,,INTERNACIONAL - AR -,28/5/2025,2/7/2025,IATA JAZZ DOLARES
64737,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,1,USD,208,69,207,29,,INTERNACIONAL - AZ -,6/10/2025,6/10/2025,IATA JAZZ DOLARES
64739,VIAJEMOS,A4,CA,CAP,.00,MARTIN RODRIGUE,4,USD,4.263,04,4.083,24,,INTERNACIONAL - AR -,30/5/2025,7/6/2025,IATA JAZZ DOLARES
64741,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,888,822,2,,CIRCUITO,16/10/2025,26/10/2025,TANGO TRAVEL CONSULT
64743,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,1,USD,1.539,40,1.514,40,,COR/BCN/MAD/COR - UX,17/5/2025,8/6/2025,IATA JAZZ DOLARES
64743,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,1,USD,1.539,40,1.514,40,,ASIENTOS,17/5/2025,8/6/2025,IATA JAZZ DOLARES
64744,TOURISM IN AMERICA,A1,CO,COR,.00,MATIAS DUTSCHMA,2,USD,1.099,60,996,,VIVA WYNDHAM DOMINIC,8/10/2025,16/10/2025,VIVA WYNDHAM MAYA
64744,TOURISM IN AMERICA,A1,CO,COR,.00,MATIAS DUTSCHMA,2,USD,1.099,60,996,,TRASLADO IN / OUT,8/10/2025,16/10/2025,OTIUM INTERNACIONAL
64760,DUSIO LUCIA TERESA,DU,CA,CAP,.00,MARTIN RODRIGUE,2,USD,3.657,20,3.637,20,,INTERNACIONAL - LA -,15/5/2025,1/6/2025,IATA JAZZ DOLARES
64790,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,4.294,05,4.182,30,,INTERNACIONAL - AR -,16/5/2025,8/6/2025,IATA JAZZ DOLARES
64793,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,653,2,623,2,,INTERNACIONAL - G3 -,20/5/2025,27/5/2025,IATA JAZZ DOLARES
64796,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,ANA PEREZ,1,USD,1.237,00,1.201,40,,INTERNACIONAL - IB -,17/5/2025,11/6/2025,IATA JAZZ DOLARES
64803,RODOLFO LUMINOSO,DU,CA,CAP,.00,LEANDRO VIGANEG,2,USD,2.233,39,2.163,92,,INTERNACIONAL - AA -,21/8/2025,5/9/2025,IATA JAZZ DOLARES
64804,SOY CREADORA SAS,DU,CO,VCP,.00,LEANDRO VIGANEG,3,USD,1.502,14,1.482,14,,INTERNACIONAL - LA -,19/6/2025,27/6/2025,IATA JAZZ DOLARES
64810,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.760,00,MARTíN,EZE/IST/EZE - TK -,8/9/2025,19/9/2025,IATA JAZZ DOLARES
64811,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.760,00,MARTíN,EZE/IST/EZE - TK -,16/9/2025,27/9/2025,IATA JAZZ DOLARES
64830,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,0,03,MARTÍN,LUXURY BAHIA PRINCIP,7/6/2025,14/6/2025,BAHIA PRINCIPE HOTEL
64830,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,0,03,MARTÍN,BAHIA PRINCIPE LUXUR,7/6/2025,14/6/2025,BAHIA PRINCIPE HOTEL
64830,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,0,03,MARTÍN,GRAND BAHIA PRINCIPE,7/6/2025,14/6/2025,BAHIA PRINCIPE HOTEL
64832,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.565,00,1.407,90,,INTERNACIONAL - AR -,2/8/2025,31/8/2025,IATA JAZZ DOLARES
64854,V.G. TRAVEL SRL,DU,CA,BUE,.00,MANUEL GOMEZ,4,USD,5.044,96,4.916,70,,INTERNACIONAL - AR -,29/8/2025,19/9/2025,IATA JAZZ DOLARES
64855,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,5,USD,3.953,63,3.847,05,,INTERNACIONAL - G3 -,15/6/2025,28/6/2025,IATA JAZZ DOLARES
64865,VIAJEMOS JUNTOS,DU,CA,CAP,.00,LEANDRO VIGANEG,3,USD,4.410,76,4.281,45,,INTERNACIONAL - AA -,15/6/2025,21/6/2025,IATA JAZZ DOLARES
64866,VIAJEMOS JUNTOS,DU,CA,CAP,.00,LEANDRO VIGANEG,1,USD,1.531,02,1.486,49,,INTERNACIONAL - AA -,15/6/2025,21/6/2025,IATA JAZZ DOLARES
64868,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,4,USD,3.983,46,3.855,68,,INTERNACIONAL - AA -,16/6/2025,3/7/2025,IATA JAZZ DOLARES
64880,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,2.573,64,2.543,64,,INTERNACIONAL - LA -,10/6/2025,19/6/2025,IATA JAZZ DOLARES
64884,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,5,USD,6.311,50,6.261,50,,INTERNACIONAL - IB -,10/10/2025,2/11/2025,TUCANO USD
64886,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.779,20,MARTíN,EZE/IST//ATH/IST/EZE,18/9/2025,5/10/2025,IATA JAZZ DOLARES
64887,JAZZ OPERADOR BUE,E4,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.694,40,MARTíN,EZE/IST//ATH/IST/EZE,25/9/2025,12/10/2025,IATA JAZZ DOLARES
64889,BLUE SCARLET TRAVEL,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,3.238,00,3.077,40,,CIRCUITO,21/6/2025,12/7/2025,TANGO TRAVEL CONSULT
64890,CROWN TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,4.556,98,4.529,60,,INTERNACIONAL - IB -,3/6/2025,29/6/2025,IATA JAZZ DOLARES
64892,BLUE SCARLET TRAVEL,A4,CA,CAP,.00,MARTIN RODRIGUE,3,USD,4.809,60,4.746,48,,INTERNACIONAL - AZ -,21/6/2025,12/7/2025,IATA JAZZ DOLARES
64901,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,1.218,44,1.151,10,,INTERNACIONAL - G3 -,1/6/2025,28/6/2025,IATA JAZZ DOLARES
64909,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,4,USD,4.120,82,4.080,82,,INTERNACIONAL - LA -,25/7/2025,4/8/2025,IATA JAZZ DOLARES
64916,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,3,USD,3.936,82,3.995,63,,INTERNACIONAL - AA -,12/6/2025,29/6/2025,IATA JAZZ DOLARES
64917,BAE TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,5,USD,0,0,,INTERNACIONAL - LA -,13/6/2025,22/6/2025,IATA JAZZ DOLARES
64944,TRAVEL BOUTIQUE,A1,CO,COR,.00,JUANJO,2,USD,8.452,20,7.093,25,,EZE/IST/EZE - TK -,26/5/2025,6/6/2025,IATA JAZZ PESOS
64944,TRAVEL BOUTIQUE,A1,CO,COR,.00,JUANJO,2,USD,8.452,20,7.093,25,,CIRCUITO,27/5/2025,6/6/2025,EURORIENTE TRAVEL
64944,TRAVEL BOUTIQUE,A1,CO,COR,.00,JUANJO,2,USD,8.452,20,7.093,25,,ASISTENCIA AL VIAJER,26/5/2025,6/6/2025,TRAVEL ACE - UNIVERS
64944,TRAVEL BOUTIQUE,A1,CO,COR,.00,JUANJO,2,USD,8.452,20,7.093,25,,MARKETING GRUPALES,26/5/2025,6/6/2025,ACCION PUBLICITARIA
64944,TRAVEL BOUTIQUE,A1,CO,COR,.00,JUANJO,2,USD,8.452,20,7.093,25,,MARKETING GRUPALES,26/5/2025,6/6/2025,CH GRUPO COMERCIAL S
64944,TRAVEL BOUTIQUE,A1,CO,COR,.00,JUANJO,2,USD,8.452,20,7.093,25,,MARKETING GRUPALES,26/5/2025,6/6/2025,PIXEL
64948,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,264,15,,CIRCUITO,12/6/2025,16/8/2025,TANGO TRAVEL CONSULT
64952,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,3,USD,4.836,00,4.609,83,,CIRCUITO,15/6/2025,23/6/2025,TANGO TRAVEL CONSULT
64957,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,578,538,4,,CIRCUITO,29/6/2025,18/12/2025,TANGO TRAVEL CONSULT
64962,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.565,00,1.407,90,,INTERNACIONAL - AR -,2/8/2025,31/8/2025,IATA JAZZ DOLARES
64965,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.540,00,1.420,40,,INTERNACIONAL - AR -,2/8/2025,26/10/2025,IATA JAZZ DOLARES
64968,ROQUE ALLENDE SKI & SUMME,A1,CO,COR,.00,ANA PEREZ,2,PES,427.486,79,412.828,30,,TICKET CABOTAJE - AR,23/8/2025,30/8/2025,IATA JAZZ PESOS
64972,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,417,4,397,4,,INTERNACIONAL - UX -,19/7/2025,19/7/2025,IATA JAZZ DOLARES
64979,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,608,71,570,,INTERNACIONAL - G3 -,18/7/2025,24/7/2025,IATA JAZZ DOLARES
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,EZE/IST//ATH/IST/EZE,15/5/2025,1/6/2025,IATA JAZZ PESOS
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,CIRCUITO,16/5/2025,1/6/2025,EURORIENTE TRAVEL
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,ASISTENCIA AL VIAJER,15/5/2025,1/6/2025,TRAVEL ACE - UNIVERS
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,ASISTENCIA AL VIAJER,15/5/2025,1/6/2025,TRAVEL ACE - UNIVERS
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,MARKETING GRUPALES,15/5/2025,1/6/2025,ACCION PUBLICITARIA
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,MARKETING GRUPALES,15/5/2025,1/6/2025,CH GRUPO COMERCIAL S
64983,PARANA TUR,A1,ER,PRN,.00,JUANJO,2,USD,12.192,94,10.837,82,LUCIA,MARKETING GRUPALES,15/5/2025,1/6/2025,PIXEL
65043,TURIMOS GUADALQUIVIR,A2,SA,SLA,.00,JUANJO,2,USD,12.113,76,10.328,98,MARTHA,EZE/IST//ATH/IST/EZE,22/5/2025,8/6/2025,IATA JAZZ PESOS
65043,TURIMOS GUADALQUIVIR,A2,SA,SLA,.00,JUANJO,2,USD,12.113,76,10.328,98,MARTHA,CIRCUITO,23/5/2025,8/6/2025,EURORIENTE TRAVEL
65043,TURIMOS GUADALQUIVIR,A2,SA,SLA,.00,JUANJO,2,USD,12.113,76,10.328,98,MARTHA,ASISTENCIA AL VIAJER,22/5/2025,8/6/2025,TRAVEL ACE - UNIVERS
65043,TURIMOS GUADALQUIVIR,A2,SA,SLA,.00,JUANJO,2,USD,12.113,76,10.328,98,MARTHA,MARKETING GRUPALES,22/5/2025,8/6/2025,ACCION PUBLICITARIA
65043,TURIMOS GUADALQUIVIR,A2,SA,SLA,.00,JUANJO,2,USD,12.113,76,10.328,98,MARTHA,MARKETING GRUPALES,22/5/2025,8/6/2025,CH GRUPO COMERCIAL S
65043,TURIMOS GUADALQUIVIR,A2,SA,SLA,.00,JUANJO,2,USD,12.113,76,10.328,98,MARTHA,MARKETING GRUPALES,22/5/2025,8/6/2025,PIXEL
65055,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,1.826,00,1.724,41,,INTERNACIONAL - AR -,21/6/2025,30/6/2025,IATA JAZZ DOLARES
65060,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,3,USD,945,24,765,81,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
65060,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,3,USD,945,24,765,81,SEBA ABD,CIRCUITO,1/8/2025,23/8/2025,HYD* BRAZILIAN TOURS
65064,BAE TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,2.940,68,2.859,76,,INTERNACIONAL - AZ -,4/6/2025,13/6/2025,IATA JAZZ DOLARES
65068,VALERIA FOSSATI,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,464,60,,CIRCUITO,13/7/2025,31/7/2025,TANGO TRAVEL CONSULT
65090,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.740,00,1.700,00,,INTERNACIONAL - UX -,16/8/2025,16/8/2025,IATA JAZZ DOLARES
65149,CITYRAMA,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,788,8,768,8,,INTERNACIONAL - G3 -,31/5/2025,31/5/2025,IATA JAZZ DOLARES
65167,DUSIO LUCIA TERESA,DU,CA,CAP,.00,LEANDRO VIGANEG,2,USD,2.684,00,2.646,72,,INTERNACIONAL - AZ -,31/5/2025,19/6/2025,IATA JAZZ DOLARES
65173,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,1,USD,332,3,322,3,,INTERNACIONAL - WJ -,17/5/2025,24/5/2025,IATA JAZZ DOLARES
65178,LUX TRAVELS,A2,CO,COR,.00,NADIA ARIAS,2,USD,2.572,00,2.224,00,CESAR,Catalonia Bayahíbe,3/7/2025,8/7/2025,CATALONIA HOTELES
65178,LUX TRAVELS,A2,CO,COR,.00,NADIA ARIAS,2,USD,2.572,00,2.224,00,CESAR,IBEROSTAR SELECTION,8/7/2025,13/7/2025,WORLD TO MEET (W2M)
65178,LUX TRAVELS,A2,CO,COR,.00,NADIA ARIAS,2,USD,2.572,00,2.224,00,CESAR,TRASLADO AEROPUERTO/,3/7/2025,,OTIUM INTERNACIONAL
65178,LUX TRAVELS,A2,CO,COR,.00,NADIA ARIAS,2,USD,2.572,00,2.224,00,CESAR,TRASLADO ENTRE HOTEL,8/7/2025,,OTIUM INTERNACIONAL
65178,LUX TRAVELS,A2,CO,COR,.00,NADIA ARIAS,2,USD,2.572,00,2.224,00,CESAR,TRASLADO HOTEL/ AERO,,13/7/2025,OTIUM INTERNACIONAL
65183,LUX TRAVELS,A2,CO,COR,.00,NADIA ARIAS,1,USD,0,0,CESAR,SERVICIO PARA CERRAR,14/5/2025,23/5/2025,AEROMUNDO INTERNACIO
65191,LIAGRE VIAJES,A2,CO,COR,.00,FACUNDO KRALLIA,3,PES,25.500,00,24.000,00,,BUE/COR - WJ -  -,18/5/2025,18/5/2025,IATA JAZZ PESOS
65194,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,1.778,00,1.640,16,,INTERNACIONAL - H2 -,3/7/2025,14/7/2025,IATA JAZZ DOLARES
65195,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,4.300,00,4.099,60,,INTERNACIONAL - CM -,14/5/2025,23/5/2025,IATA JAZZ DOLARES
65198,TSA,A4,CO,COR,.00,MARTIN RODRIGUE,3,USD,2.585,85,2.491,62,,INTERNACIONAL - LA -,23/5/2025,6/6/2025,IATA JAZZ DOLARES
65198,TSA,A4,CO,COR,.00,MARTIN RODRIGUE,3,USD,2.585,85,2.491,62,,INTERNACIONAL - OB -,23/5/2025,6/6/2025,IATA JAZZ DOLARES
65201,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,3.188,00,2.963,46,,CIRCUITO,26/5/2025,18/6/2025,STI CORPORATE TRAVEL
65203,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,2.288,00,2.168,82,,CIRCUITO,21/5/2025,28/5/2025,STI CORPORATE TRAVEL
65204,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,2.403,54,2.373,54,,INTERNACIONAL - LA -,27/5/2025,3/6/2025,IATA JAZZ DOLARES
65228,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,3.807,60,3.787,60,,INTERNACIONAL - BA -,13/7/2025,28/7/2025,IATA JAZZ DOLARES
65233,MARA VIAJES Y TURISMO,A1,CO,SFA,.00,ANA PEREZ,3,USD,3.993,00,3.911,43,,INTERNACIONAL - LA -,14/5/2025,31/5/2025,IATA JAZZ DOLARES
65233,MARA VIAJES Y TURISMO,A1,CO,SFA,.00,ANA PEREZ,3,USD,3.993,00,3.911,43,,INTERNACIONAL - LA -,14/5/2025,31/5/2025,IATA JAZZ DOLARES
65238,MUSICALISIMO VIAJES,A1,CO,VMA,.00,JUANJO,2,USD,6.227,38,4.933,25,,EZE/IST/EZE - TK -,26/5/2025,6/6/2025,IATA JAZZ PESOS
65238,MUSICALISIMO VIAJES,A1,CO,VMA,.00,JUANJO,2,USD,6.227,38,4.933,25,,CIRCUITO,27/5/2025,6/6/2025,EURORIENTE TRAVEL
65238,MUSICALISIMO VIAJES,A1,CO,VMA,.00,JUANJO,2,USD,6.227,38,4.933,25,,ASISTENCIA AL VIAJER,26/5/2025,6/6/2025,TRAVEL ACE - UNIVERS
65238,MUSICALISIMO VIAJES,A1,CO,VMA,.00,JUANJO,2,USD,6.227,38,4.933,25,,MARKETING GRUPALES,26/5/2025,6/6/2025,ACCION PUBLICITARIA
65238,MUSICALISIMO VIAJES,A1,CO,VMA,.00,JUANJO,2,USD,6.227,38,4.933,25,,MARKETING GRUPALES,26/5/2025,6/6/2025,CH GRUPO COMERCIAL S
65238,MUSICALISIMO VIAJES,A1,CO,VMA,.00,JUANJO,2,USD,6.227,38,4.933,25,,MARKETING GRUPALES,26/5/2025,6/6/2025,PIXEL
65254,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,4,USD,5.542,80,5.342,80,,INTERNACIONAL - CM -,19/7/2024,28/7/2024,IATA JAZZ DOLARES
65258,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,MANUEL GOMEZ,2,PES,769.774,60,755.757,44,,TICKET CABOTAJE - AR,24/5/2025,28/5/2025,IATA JAZZ PESOS
65259,VIAJEMANIA,A4,CA,CAP,.00,MARTIN RODRIGUE,3,USD,6.537,84,6.457,83,,INTERNACIONAL - AZ -,5/9/2025,23/9/2025,IATA JAZZ DOLARES
65265,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,3,USD,2.824,74,2.780,94,,INTERNACIONAL - AR -,21/6/2025,2/7/2025,IATA JAZZ DOLARES
65278,URUK TRAVEL,A1,CO,SAA,.00,ANA PEREZ,5,PES,1.266.747,08,1.254.024,35,,COR/USH/COR - AR -,4/7/2025,11/7/2025,IATA JAZZ PESOS
65281,DELTA TURISMO,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,1.143,03,1.022,09,,TERRAZA DUOMO,31/7/2025,2/8/2025,TBO HOLIDAYS
65281,DELTA TURISMO,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,1.143,03,1.022,09,,ARK HOTEL,23/7/2025,24/7/2025,HOTELBEDS USA INC
